Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2017-05-30,552249400,119.78200073242188,119.09999020114759,119.56942879813057,119.03060279154401,119.40867190928365,118.98520604315732,120.23999786376953,552249400,118.85742667359526,119.18173543449515,119.49444478352865,119.44600067138671,118.68480041503906,118.46800079345704,552249400,119.24733378092448,118.78300714006863,119.5540002822876,552249400,120.13999938964844,120.33000183105469,119.94999694824219,552249400,119.39320037841797,552249400,552249400,118.26000099182129,118.92637585857445,552249400,552249400,119.06413525389797,552249400,119.87173579716064
2017-05-31,562610100,120.0780014038086,119.24475330071277,119.60257175990513,119.13314472412712,119.62891387970154,119.07602808223646,120.30999755859375,562610100,118.93406041589903,119.36151884850601,119.51866709391275,119.74300079345703,118.69960052490234,118.77266743977864,562610100,119.1740005493164,118.85504618346131,119.58575038909912,562610100,120.62000274658203,121.2300033569336,120.26000213623047,562610100,119.455400390625,562610100,562610100,118.30850105285644,119.0089918043309,562610100,562610100,119.18381736871983,562610100,120.12115811363444
2017-06-01,571312600,120.30000152587891,119.38525310261662,119.58914315359932,119.2355225626159,119.82729339624728,119.16735992326238,120.16999816894531,571312600,119.0117100161079,119.53132914503065,119.55600043402778,119.83600082397462,118.69480072021484,119.0846674601237,571312600,119.14033381144206,118.92818167511786,119.61325035095214,571312600,120.72000122070312,120.73999786376953,120.05999755859375,571312600,119.49900039672852,571312600,571312600,118.44550094604492,119.09245567830027,571312600,571312600,119.30198535733393,571312600,120.32077248265733
2017-06-02,578580700,120.7260009765625,119.59713381763899,119.57742898123605,119.38871469472788,120.15142198062988,119.30306218365622,121.30999755859375,578580700,119.12467917237936,119.79116307819577,119.6066670735677,120.11600112915039,118.74360076904297,119.42533416748047,578580700,119.12866719563802,119.03335104512702,119.66300029754639,578580700,121.61000061035156,121.70999908447266,121.19000244140625,578580700,119.55460037231445,578580700,578580700,118.68650093078614,119.21526274815642,578580700,578580700,119.47952499218145,578580700,120.75051519188875
2017-06-05,582559900,120.96400146484375,119.80026424995276,119.55257197788784,119.53976557616052,120.43843677632145,119.4378922488383,121.91000366210938,582559900,119.2379541369252,120.033518113038,119.67911156548394,120.34900131225587,118.78200103759765,119.7520009358724,582559900,119.10933405558268,119.13910211617826,119.72675037384033,582559900,121.7300033569336,121.94000244140625,121.58000183105469,582559900,119.61580047607421,582559900,582559900,118.9225009918213,119.3379330217553,582559900,582559900,119.652638712547,582559900,121.07701124690371
2017-06-06,593358400,121.55600128173828,120.1145246522545,119.57714342389788,119.76945802119025,120.9223570850123,119.64134259468733,123.08999633789062,593358400,119.40586910810762,120.41682815817339,119.77644483778212,120.66900100708008,118.91920104980468,120.14933420817057,593358400,119.16333389282227,119.2944313851172,119.81775035858155,593358400,123.0999984741211,123.30999755859375,122.7699966430664,593358400,119.7006004333496,593358400,593358400,119.24000091552735,119.52144840967559,593358400,593358400,119.91782023266809,593358400,121.75134032264285
2017-06-07,584319200,121.92200012207032,120.33695058520571,119.56657191685268,119.94239601648393,121.20010978741773,119.7973789476626,122.79000091552734,584319200,119.5382224924613,120.67097425693198,119.84533369276258,121.00000076293945,119.03120086669922,120.46933390299479,584319200,119.23666712443034,119.41817905425937,119.89250030517579,584319200,122.44999694824219,123.16000366210938,122.0199966430664,584319200,119.75900039672851,584319200,584319200,119.56000061035157,119.66430443594712,584319200,584319200,120.11260305694303,584319200,121.9842258645093
2017-06-08,576149400,122.10800018310547,120.46200305574602,119.56428615025112,120.05256411386425,121.28190828531976,119.90030242423016,122.06999969482422,576149400,119.63003897217511,120.79335266555034,119.89044477674696,121.2040008544922,119.17800079345703,120.5933339436849,576149400,119.26366729736328,119.5057015041268,119.9040002822876,576149400,121.6500015258789,122.08000183105469,120.94999694824219,576149400,119.81120040893555,576149400,576149400,119.84050064086914,119.76116770862672,576149400,576149400,120.2308644776304,576149400,121.87281775163251
2017-06-09,569094700,121.89400024414063,120.46943142334425,119.52371477399554,120.08401164945542,121.14701603626658,119.93584122930223,120.45999908447266,569094700,119.66960253492957,120.76168369679746,119.9108891805013,121.31000061035157,119.32800079345704,120.7086675008138,569094700,119.26866734822592,119.5462622653582,119.86700038909912,569094700,120.54000091552734,120.91000366210938,120.4000015258789,569094700,119.835400390625,569094700,569094700,120.04250068664551,119.79915957237796,569094700,569094700,120.25464420362249,569094700,121.4285454729308
2017-06-12,564167300,121.61999969482422,120.45900944115446,119.46800057547433,120.10181738886808,121.00392232246384,119.95940563936053,120.33000183105469,564167300,119.69961984255661,120.71147331099172,119.9371114095052,121.29200057983398,119.46200073242187,120.77266743977864,564167300,119.25500081380208,119.578173573005,119.81100044250488,564167300,120.36000061035156,120.69000244140625,120.2699966430664,564167300,119.87320037841796,564167300,564167300,120.21900062561035,119.82651767179131,564167300,564167300,120.26274854260166,564167300,121.07236385207105
2017-06-13,567953900,121.09600067138672,120.46100886170485,119.4394291469029,120.126216483582,120.90866432873106,119.98832773478125,119.94999694824219,567953900,119.73354956057301,120.68253956673445,119.95977817111545,121.3260009765625,119.61120086669922,120.81133422851562,567953900,119.28200098673503,119.61353944688456,119.76700057983399,567953900,120.4800033569336,120.70999908447266,119.91999816894531,567953900,119.90840042114257,567953900,567953900,120.38600082397461,119.85839502228605,567953900,567953900,120.27946045139643,567953900,120.8749103536919
2017-06-14,546829100,120.57000122070312,120.39996036962098,119.42714342389787,120.10646056172666,120.71072530438435,119.97897617700586,121.51000213623047,546829100,119.7373082620622,120.57472208274567,119.96777818467882,121.24600067138672,119.76200073242188,120.856667582194,546829100,119.28766759236653,119.62163592719592,119.69200057983399,546829100,119.81999969482422,121.87999725341797,119.56999969482422,546829100,119.91780044555664,546829100,546829100,120.49450073242187,119.85652207948303,546829100,546829100,120.24411731627549,546829100,120.52327346740267
2017-06-15,540032400,120.10400085449218,120.2971069720213,119.3837149483817,120.05572115095877,120.45786610264614,119.9423663724402,119.22000122070312,540032400,119.71916441131273,120.41788178425548,119.92622256808811,121.10600051879882,119.89320068359375,120.83733418782552,540032400,119.33233413696288,119.60980705533821,119.63175048828126,540032400,119.31999969482422,119.5,119.12999725341797,540032400,119.91180038452148,540032400,540032400,120.47100067138672,119.83035025584113,540032400,540032400,120.17303134539463,540032400,120.12218220987653
2017-06-16,546468100,119.86399993896484,120.20595357829457,119.35371486118862,120.00954535656729,120.25461705450876,119.90890137052078,119.3499984741211,546468100,119.70267884290308,120.28314610345987,119.86666700575087,120.87900009155274,120.00680053710937,120.82800038655598,546468100,119.417333984375,119.59922624288929,119.5662504196167,546468100,119.33999633789062,119.5,119.23999786376953,546468100,119.90620025634766,546468100,546468100,120.49750061035157,119.80643055252646,546468100,546468100,120.10895172943279,546468100,119.86145358588124
2017-06-19,539681100,119.47799987792969,120.03681517133087,119.28685782296317,119.90763922421945,119.92286855463003,119.82674020022384,118.73999786376953,539681100,119.64734499343668,120.05150287867436,119.77400037977431,120.54899978637695,120.07080047607423,120.68733367919921,539681100,119.46466725667318,119.5533742453319,119.46925048828125,539681100,118.43000030517578,118.83999633789062,118.33000183105469,539681100,119.89120025634766,539681100,539681100,120.44900054931641,119.7392876136313,539681100,539681100,119.97980161987456,539681100,119.38430249231276
2017-06-20,535063700,119.01799926757812,119.85997566026849,119.2442864554269,119.79617864879728,119.60598341836561,119.73525465049894,118.41999816894531,535063700,119.5835473982949,119.81756505698704,119.68377821180556,120.05699996948242,120.11240051269532,120.55666707356771,535063700,119.51233393351237,119.49951644375714,119.38675041198731,535063700,118.18000030517578,118.45999908447266,118.06999969482422,535063700,119.86560028076173,535063700,535063700,120.36300048828124,119.66322481809688,535063700,535063700,119.84135536489774,535063700,118.98286842993377
2017-06-21,539787400,118.75799865722657,119.73235861101115,119.21200060163225,119.7138443258469,119.40853127740212,119.66774031675268,118.1500015258789,539787400,119.53730606111105,119.65536900524695,119.58822258843315,119.66399993896485,120.14720031738281,120.41666666666667,539787400,119.59466705322265,119.46110390255359,119.34350032806397,539787400,118.5199966430664,118.66000366210938,118.1500015258789,539787400,119.8468002319336,539787400,539787400,120.33200035095214,119.60745759004661,539787400,539787400,119.73971238629534,539787400,118.82857783431132
2017-06-22,545599300,118.67799835205078,119.65499094986203,119.23885759626116,119.66262844475649,119.31970707586451,119.62619908631893,119.12999725341797,545599300,119.51046658753863,119.56344765070925,119.52577802870009,119.39099960327148,120.11240020751953,120.29666646321614,545599300,119.69066696166992,119.43988406986307,119.29550037384033,545599300,118.91999816894531,119.19999694824219,118.5999984741211,545599300,119.80140014648437,545599300,545599300,120.29750022888183,119.57392298413922,545599300,545599300,119.67665744649919,545599300,118.85905127918933
2017-06-23,554857900,118.69599914550781,119.63356326941572,119.31428615025112,119.64762017768678,119.33976039028474,119.6152991540332,119.6500015258789,554857900,119.50696805352285,119.54676673251757,119.4695558336046,119.27999954223633,120.1372003173828,120.15133310953776,554857900,119.78833363850912,119.43949647124788,119.27150039672851,554857900,119.43000030517578,119.66000366210938,119.30999755859375,554857900,119.74960021972656,554857900,554857900,120.29500007629395,119.56690236565319,554857900,554857900,119.65768382024355,554857900,119.04936762118481
2017-06-26,548264500,118.68199920654297,119.51227158760008,119.35285753522601,119.56454794753613,119.1616222484787,119.54556034605088,118.29000091552734,548264500,119.45709990381975,119.39842096724682,119.38177812364367,119.07999954223632,120.09560028076172,119.92666625976562,548264500,119.839333597819,119.39716330023234,119.21125049591065,548264500,118.36000061035156,118.54000091552734,118.16999816894531,548264500,119.66480026245117,548264500,548264500,120.18600006103516,119.50802910929701,548264500,548264500,119.55786203486726,548264500,118.81957861757374
2017-06-27,554023800,118.80799865722656,119.44538834674233,119.41171460832868,119.51586727728179,119.09769048668143,119.5046957467477,118.87000274658203,554023800,119.42896501924471,119.32486804116519,119.32244466145833,118.91299896240234,120.05200012207031,119.64066619873047,554023800,119.89500020345052,119.3741371927171,119.18975048065185,554023800,118.80999755859375,119.05000305175781,118.4800033569336,554023800,119.59620025634766,554023800,554023800,120.11949996948242,119.4739787897505,554023800,554023800,119.50033399823084,554023800,118.81638493124709
2017-06-28,558243900,118.88399963378906,119.39344674475534,119.49314313616071,119.47613400299774,119.06174703926278,119.4711016233661,119.05999755859375,558243900,119.40596660648968,119.2717597267544,119.29244469536675,118.82099914550781,120.04240020751953,119.40399983723958,558243900,119.9366668701172,119.35554363715482,119.17100048065186,558243900,118.9000015258789,119.05999755859375,118.69000244140625,558243900,119.51780029296874,558243900,558243900,120.03349990844727,119.44597989882993,558243900,558243900,119.4541545772807,558243900,118.8442571294577
2017-06-29,550538700,118.76399993896484,119.29121369238095,119.55828595842634,119.401544692793,118.9268838857285,119.40715151622487,117.97000122070312,550538700,119.35875065380858,119.15278972276312,119.23644476996527,118.72099914550782,119.99080017089844,119.18199971516927,550538700,119.88766682942709,119.31493407078892,119.17950038909912,550538700,118.31999969482422,118.63999938964844,117.91000366210938,550538700,119.44960021972656,550538700,550538700,119.91349983215332,119.3910540352199,550538700,550538700,119.36691189401483,550538700,118.66950465124654
